bfs_nr,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
81,0.4684,311.0,0.0,311.0,0.0,0.0,0.0,2023-08-01,2024-07-31
81,0.4789,318.0,0.0,318.0,0.0,0.0,0.0,2023-09-01,2024-08-31
81,0.4669,310.0,0.0,310.0,0.0,0.0,0.0,2023-10-01,2024-09-30
81,0.4578,304.0,0.0,304.0,0.0,0.0,0.0,2023-11-01,2024-10-31
81,0.4593,305.0,0.0,305.0,0.0,0.0,0.0,2023-12-01,2024-11-30
81,0.4593,305.0,0.0,305.0,0.0,0.0,0.0,2024-01-01,2024-12-31
81,0.4639,308.0,0.0,308.0,0.0,0.0,0.0,2024-02-01,2025-01-31
81,0.4469,303.0,0.0,303.0,0.0,0.0,0.0,2024-02-29,2025-02-28
81,0.4615,312.0,0.0,312.0,0.0,0.0,0.0,2024-04-01,2025-03-31
82,0.4016,605.0,0.0,605.0,0.0,0.0,0.0,2022-10-01,2023-09-30
82,0.4055,611.0,0.0,611.0,0.0,0.0,0.0,2022-11-01,2023-10-31
82,0.4042,609.0,0.0,609.0,0.0,0.0,0.0,2022-12-01,2023-11-30
82,0.4062,612.0,0.0,612.0,0.0,0.0,0.0,2023-01-01,2023-12-31
82,0.4069,613.0,0.0,613.0,0.0,0.0,0.0,2023-02-01,2024-01-31
82,0.4062,612.0,0.0,612.0,0.0,0.0,0.0,2023-03-01,2024-02-29
82,0.4207,628.0,0.0,628.0,0.0,0.0,0.0,2023-03-01,2024-02-29
82,0.4321,645.0,0.0,645.0,0.0,0.0,0.0,2023-05-01,2024-04-30
82,0.4321,645.0,0.0,645.0,0.0,0.0,0.0,2023-05-01,2024-04-30
82,0.4321,645.0,0.0,645.0,0.0,0.0,0.0,2023-05-01,2024-04-30
82,0.4422,660.0,0.0,660.0,0.0,0.0,0.0,2023-08-01,2024-07-31
82,0.473,706.0,0.0,706.0,0.0,0.0,0.0,2023-09-01,2024-08-31
82,0.4683,699.0,0.0,699.0,0.0,0.0,0.0,2023-10-01,2024-09-30
82,0.4623,690.0,0.0,690.0,0.0,0.0,0.0,2023-11-01,2024-10-31
82,0.4636,692.0,0.0,692.0,0.0,0.0,0.0,2023-12-01,2024-11-30
82,0.4643,693.0,0.0,693.0,0.0,0.0,0.0,2024-01-01,2024-12-31
82,0.4717,704.0,0.0,704.0,0.0,0.0,0.0,2024-02-01,2025-01-31
82,0.4597,695.0,0.0,695.0,0.0,0.0,0.0,2024-02-29,2025-02-28
82,0.4859,706.0,0.0,706.0,0.0,0.0,0.0,2024-04-01,2025-03-31
83,0.3067,2069.0,0.0,1851.0,0.0,218.0,0.0,2022-10-01,2023-09-30
83,0.3078,2076.0,0.0,1863.0,0.0,213.0,0.0,2022-11-01,2023-10-31
83,0.3054,2060.0,0.0,1852.0,0.0,208.0,0.0,2022-12-01,2023-11-30
83,0.3055,2061.0,0.0,1859.0,0.0,203.0,0.0,2023-01-01,2023-12-31
83,0.3054,2060.0,0.0,1860.0,0.0,200.0,0.0,2023-02-01,2024-01-31
83,0.3036,2048.0,0.0,1849.0,0.0,199.0,0.0,2023-03-01,2024-02-29
83,0.3391,2287.0,0.0,2087.0,0.0,199.0,0.0,2023-03-01,2024-02-29
83,0.3566,2405.0,0.0,2208.0,0.0,197.0,0.0,2023-05-01,2024-04-30
83,0.3566,2405.0,0.0,2208.0,0.0,197.0,0.0,2023-05-01,2024-04-30
83,0.3566,2405.0,0.0,2208.0,0.0,197.0,0.0,2023-05-01,2024-04-30
83,0.3731,2516.0,0.0,2321.0,0.0,195.0,0.0,2023-08-01,2024-07-31
83,0.3867,2608.0,0.0,2413.0,0.0,195.0,0.0,2023-09-01,2024-08-31
83,0.3802,2564.0,0.0,2370.0,0.0,194.0,0.0,2023-10-01,2024-09-30
83,0.3787,2554.0,0.0,2360.0,0.0,194.0,0.0,2023-11-01,2024-10-31
83,0.3847,2594.0,0.0,2399.0,0.0,195.0,0.0,2023-12-01,2024-11-30
83,0.3896,2627.0,0.0,2432.0,0.0,195.0,0.0,2024-01-01,2024-12-31
83,0.3985,2687.0,0.0,2491.0,0.0,196.0,0.0,2024-02-01,2025-01-31
83,0.3915,2663.0,0.0,2468.0,0.0,195.0,0.0,2024-02-29,2025-02-28
83,0.4065,2729.0,0.0,2531.0,0.0,198.0,0.0,2024-04-01,2025-03-31
84,0.8762,3846.0,0.0,1365.0,0.0,2481.0,0.0,2022-10-01,2023-09-30
84,0.8768,3849.0,0.0,1388.0,0.0,2462.0,0.0,2022-11-01,2023-10-31
84,0.8739,3836.0,0.0,1386.0,0.0,2450.0,0.0,2022-12-01,2023-11-30
84,0.8698,3818.0,0.0,1394.0,0.0,2424.0,0.0,2023-01-01,2023-12-31
84,0.8693,3816.0,0.0,1398.0,0.0,2418.0,0.0,2023-02-01,2024-01-31
84,0.9226,4050.0,0.0,1400.0,0.0,2650.0,0.0,2023-03-01,2024-02-29
84,0.973,4215.0,0.0,1563.0,0.0,2652.0,0.0,2023-03-01,2024-02-29
84,0.973,4215.0,0.0,1605.0,0.0,2610.0,0.0,2023-05-01,2024-04-30
84,0.973,4215.0,0.0,1605.0,0.0,2610.0,0.0,2023-05-01,2024-04-30
84,0.973,4215.0,0.0,1605.0,0.0,2610.0,0.0,2023-05-01,2024-04-30
84,0.9559,4141.0,0.0,1591.0,0.0,2550.0,0.0,2023-08-01,2024-07-31
84,1.0462,4532.0,0.0,1978.0,0.0,2555.0,0.0,2023-09-01,2024-08-31
84,1.0806,4681.0,0.0,2133.0,0.0,2549.0,0.0,2023-10-01,2024-09-30
84,1.0833,4693.0,0.0,2134.0,0.0,2559.0,0.0,2023-11-01,2024-10-31
84,1.0933,4736.0,0.0,2198.0,0.0,2538.0,0.0,2023-12-01,2024-11-30
84,1.0563,4576.0,0.0,2248.0,0.0,2328.0,0.0,2024-01-01,2024-12-31
84,1.0893,4719.0,0.0,2383.0,0.0,2335.0,0.0,2024-02-01,2025-01-31
84,1.0838,4728.0,0.0,2392.0,0.0,2335.0,0.0,2024-02-29,2025-02-28
84,1.0793,4848.0,0.0,2490.0,0.0,2358.0,0.0,2024-04-01,2025-03-31
85,0.3285,602.0,0.0,602.0,0.0,0.0,0.0,2022-10-01,2023-09-30
85,0.3313,607.0,0.0,607.0,0.0,0.0,0.0,2022-11-01,2023-10-31
85,0.3296,604.0,0.0,604.0,0.0,0.0,0.0,2022-12-01,2023-11-30
85,0.3313,607.0,0.0,607.0,0.0,0.0,0.0,2023-01-01,2023-12-31
85,0.3313,607.0,0.0,607.0,0.0,0.0,0.0,2023-02-01,2024-01-31
85,0.3296,604.0,0.0,604.0,0.0,0.0,0.0,2023-03-01,2024-02-29
85,0.3322,618.0,0.0,618.0,0.0,0.0,0.0,2023-03-01,2024-02-29
85,0.3359,625.0,0.0,625.0,0.0,0.0,0.0,2023-05-01,2024-04-30
85,0.3359,625.0,0.0,625.0,0.0,0.0,0.0,2023-05-01,2024-04-30
85,0.3359,625.0,0.0,625.0,0.0,0.0,0.0,2023-05-01,2024-04-30
85,0.3247,604.0,0.0,604.0,0.0,0.0,0.0,2023-08-01,2024-07-31
85,0.3322,618.0,0.0,618.0,0.0,0.0,0.0,2023-09-01,2024-08-31
85,0.3241,603.0,0.0,603.0,0.0,0.0,0.0,2023-10-01,2024-09-30
85,0.3177,591.0,0.0,591.0,0.0,0.0,0.0,2023-11-01,2024-10-31
85,0.3193,594.0,0.0,594.0,0.0,0.0,0.0,2023-12-01,2024-11-30
85,0.3204,596.0,0.0,596.0,0.0,0.0,0.0,2024-01-01,2024-12-31
85,0.3268,608.0,0.0,608.0,0.0,0.0,0.0,2024-02-01,2025-01-31
85,0.324,602.0,0.0,602.0,0.0,0.0,0.0,2024-02-29,2025-02-28
85,0.354,662.0,0.0,662.0,0.0,0.0,0.0,2024-04-01,2025-03-31
86,0.6384,3888.0,0.0,3888.0,0.0,0.0,0.0,2022-10-01,2023-09-30
86,0.6436,3920.0,0.0,3920.0,0.0,0.0,0.0,2022-11-01,2023-10-31
86,0.6405,3901.0,0.0,3901.0,0.0,0.0,0.0,2022-12-01,2023-11-30
86,0.6433,3918.0,0.0,3918.0,0.0,0.0,0.0,2023-01-01,2023-12-31
86,0.6433,3918.0,0.0,3918.0,0.0,0.0,0.0,2023-02-01,2024-01-31
86,0.6389,3891.0,0.0,3891.0,0.0,0.0,0.0,2023-03-01,2024-02-29
86,0.6434,4006.0,0.0,4006.0,0.0,0.0,0.0,2023-03-01,2024-02-29
86,0.6621,4122.0,0.0,4122.0,0.0,0.0,0.0,2023-05-01,2024-04-30
86,0.6621,4122.0,0.0,4122.0,0.0,0.0,0.0,2023-05-01,2024-04-30
86,0.6621,4122.0,0.0,4122.0,0.0,0.0,0.0,2023-05-01,2024-04-30
86,0.6691,4166.0,0.0,4166.0,0.0,0.0,0.0,2023-08-01,2024-07-31
86,0.6996,4356.0,0.0,4356.0,0.0,0.0,0.0,2023-09-01,2024-08-31
86,0.6963,4335.0,0.0,4335.0,0.0,0.0,0.0,2023-10-01,2024-09-30
86,0.6923,4310.0,0.0,4310.0,0.0,0.0,0.0,2023-11-01,2024-10-31
86,0.6998,4357.0,0.0,4357.0,0.0,0.0,0.0,2023-12-01,2024-11-30
86,0.7024,4373.0,0.0,4373.0,0.0,0.0,0.0,2024-01-01,2024-12-31
86,0.7135,4442.0,0.0,4442.0,0.0,0.0,0.0,2024-02-01,2025-01-31
86,0.6999,4384.0,0.0,4384.0,0.0,0.0,0.0,2024-02-29,2025-02-28
86,0.7064,4665.0,0.0,4665.0,0.0,0.0,0.0,2024-04-01,2025-03-31
87,0.1441,134.0,0.0,134.0,0.0,0.0,0.0,2022-10-01,2023-09-30
87,0.1473,137.0,0.0,137.0,0.0,0.0,0.0,2022-11-01,2023-10-31
87,0.1473,137.0,0.0,137.0,0.0,0.0,0.0,2022-12-01,2023-11-30
87,0.1484,138.0,0.0,138.0,0.0,0.0,0.0,2023-01-01,2023-12-31
87,0.1484,138.0,0.0,138.0,0.0,0.0,0.0,2023-02-01,2024-01-31
87,0.1495,139.0,0.0,139.0,0.0,0.0,0.0,2023-03-01,2024-02-29
87,0.165,161.0,0.0,161.0,0.0,0.0,0.0,2023-03-01,2024-02-29
87,0.1712,167.0,0.0,167.0,0.0,0.0,0.0,2023-05-01,2024-04-30
87,0.1712,167.0,0.0,167.0,0.0,0.0,0.0,2023-05-01,2024-04-30
87,0.1712,167.0,0.0,167.0,0.0,0.0,0.0,2023-05-01,2024-04-30
87,0.1712,167.0,0.0,167.0,0.0,0.0,0.0,2023-08-01,2024-07-31
87,0.1917,187.0,0.0,187.0,0.0,0.0,0.0,2023-09-01,2024-08-31
87,0.1876,183.0,0.0,183.0,0.0,0.0,0.0,2023-10-01,2024-09-30
87,0.1855,181.0,0.0,181.0,0.0,0.0,0.0,2023-11-01,2024-10-31
87,0.1855,181.0,0.0,181.0,0.0,0.0,0.0,2023-12-01,2024-11-30
87,0.1866,182.0,0.0,182.0,0.0,0.0,0.0,2024-01-01,2024-12-31
87,0.1886,184.0,0.0,184.0,0.0,0.0,0.0,2024-02-01,2025-01-31
87,0.185,182.0,0.0,182.0,0.0,0.0,0.0,2024-02-29,2025-02-28
87,0.203,200.0,0.0,200.0,0.0,0.0,0.0,2024-04-01,2025-03-31
88,0.2784,927.0,0.0,927.0,0.0,0.0,0.0,2022-10-01,2023-09-30
88,0.2817,938.0,0.0,938.0,0.0,0.0,0.0,2022-11-01,2023-10-31
88,0.2808,935.0,0.0,935.0,0.0,0.0,0.0,2022-12-01,2023-11-30
88,0.282,939.0,0.0,939.0,0.0,0.0,0.0,2023-01-01,2023-12-31
88,0.2826,941.0,0.0,941.0,0.0,0.0,0.0,2023-02-01,2024-01-31
88,0.2817,938.0,0.0,938.0,0.0,0.0,0.0,2023-03-01,2024-02-29
88,0.2774,938.0,0.0,938.0,0.0,0.0,0.0,2023-03-01,2024-02-29
88,0.2824,955.0,0.0,955.0,0.0,0.0,0.0,2023-05-01,2024-04-30
88,0.2824,955.0,0.0,955.0,0.0,0.0,0.0,2023-05-01,2024-04-30
88,0.2824,955.0,0.0,955.0,0.0,0.0,0.0,2023-05-01,2024-04-30
88,0.2774,938.0,0.0,938.0,0.0,0.0,0.0,2023-08-01,2024-07-31
88,0.2918,987.0,0.0,987.0,0.0,0.0,0.0,2023-09-01,2024-08-31
88,0.2844,962.0,0.0,962.0,0.0,0.0,0.0,2023-10-01,2024-09-30
88,0.2844,962.0,0.0,962.0,0.0,0.0,0.0,2023-11-01,2024-10-31
88,0.2904,982.0,0.0,982.0,0.0,0.0,0.0,2023-12-01,2024-11-30
88,0.2924,989.0,0.0,989.0,0.0,0.0,0.0,2024-01-01,2024-12-31
88,0.2957,1000.0,0.0,1000.0,0.0,0.0,0.0,2024-02-01,2025-01-31
88,0.2895,989.0,0.0,989.0,0.0,0.0,0.0,2024-02-29,2025-02-28
88,0.3035,1028.0,0.0,1028.0,0.0,0.0,0.0,2024-04-01,2025-03-31
89,0.5723,2841.0,0.0,1362.0,0.0,1478.0,0.0,2022-10-01,2023-09-30
89,0.5689,2824.0,0.0,1379.0,0.0,1446.0,0.0,2022-11-01,2023-10-31
89,0.5614,2787.0,0.0,1374.0,0.0,1412.0,0.0,2022-12-01,2023-11-30
89,0.5548,2754.0,0.0,1381.0,0.0,1373.0,0.0,2023-01-01,2023-12-31
89,0.5522,2741.0,0.0,1385.0,0.0,1357.0,0.0,2023-02-01,2024-01-31
89,0.5508,2734.0,0.0,1383.0,0.0,1350.0,0.0,2023-03-01,2024-02-29
89,0.5282,2796.0,0.0,1445.0,0.0,1351.0,0.0,2023-03-01,2024-02-29
89,0.5364,2839.0,0.0,1500.0,0.0,1339.0,0.0,2023-05-01,2024-04-30
89,0.5364,2839.0,0.0,1500.0,0.0,1339.0,0.0,2023-05-01,2024-04-30
89,0.5364,2839.0,0.0,1500.0,0.0,1339.0,0.0,2023-05-01,2024-04-30
89,0.5388,2852.0,0.0,1528.0,0.0,1324.0,0.0,2023-08-01,2024-07-31
89,0.549,2906.0,0.0,1585.0,0.0,1321.0,0.0,2023-09-01,2024-08-31
89,0.5447,2883.0,0.0,1569.0,0.0,1315.0,0.0,2023-10-01,2024-09-30
89,0.5411,2864.0,0.0,1548.0,0.0,1316.0,0.0,2023-11-01,2024-10-31
89,0.5451,2885.0,0.0,1564.0,0.0,1321.0,0.0,2023-12-01,2024-11-30
89,0.5394,2855.0,0.0,1567.0,0.0,1288.0,0.0,2024-01-01,2024-12-31
89,0.5602,2965.0,0.0,1673.0,0.0,1292.0,0.0,2024-02-01,2025-01-31
89,0.5494,2939.0,0.0,1654.0,0.0,1285.0,0.0,2024-02-29,2025-02-28
89,0.5465,3014.0,0.0,1708.0,0.0,1305.0,0.0,2024-04-01,2025-03-31
90,0.4186,4019.0,0.0,4019.0,0.0,0.0,0.0,2022-10-01,2023-09-30
90,0.4227,4058.0,0.0,4058.0,0.0,0.0,0.0,2022-11-01,2023-10-31
90,0.4208,4040.0,0.0,4040.0,0.0,0.0,0.0,2022-12-01,2023-11-30
90,0.4228,4059.0,0.0,4059.0,0.0,0.0,0.0,2023-01-01,2023-12-31
90,0.4236,4067.0,0.0,4067.0,0.0,0.0,0.0,2023-02-01,2024-01-31
90,0.4227,4058.0,0.0,4058.0,0.0,0.0,0.0,2023-03-01,2024-02-29
90,0.471,4528.0,0.0,4528.0,0.0,0.0,0.0,2023-03-01,2024-02-29
90,0.4815,4629.0,0.0,4629.0,0.0,0.0,0.0,2023-05-01,2024-04-30
90,0.4815,4629.0,0.0,4629.0,0.0,0.0,0.0,2023-05-01,2024-04-30
90,0.4815,4629.0,0.0,4629.0,0.0,0.0,0.0,2023-05-01,2024-04-30
90,0.4881,4692.0,0.0,4692.0,0.0,0.0,0.0,2023-08-01,2024-07-31
90,0.5079,4883.0,0.0,4883.0,0.0,0.0,0.0,2023-09-01,2024-08-31
90,0.5012,4818.0,0.0,4818.0,0.0,0.0,0.0,2023-10-01,2024-09-30
90,0.497,4778.0,0.0,4778.0,0.0,0.0,0.0,2023-11-01,2024-10-31
90,0.5006,4813.0,0.0,4813.0,0.0,0.0,0.0,2023-12-01,2024-11-30
90,0.5083,4887.0,0.0,4887.0,0.0,0.0,0.0,2024-01-01,2024-12-31
90,0.5158,4959.0,0.0,4959.0,0.0,0.0,0.0,2024-02-01,2025-01-31
90,0.5064,4898.0,0.0,4898.0,0.0,0.0,0.0,2024-02-29,2025-02-28
90,0.5194,5061.0,0.0,5061.0,0.0,0.0,0.0,2024-04-01,2025-03-31
91,0.4504,1417.0,0.0,1417.0,0.0,0.0,0.0,2022-10-01,2023-09-30
91,0.4558,1434.0,0.0,1434.0,0.0,0.0,0.0,2022-11-01,2023-10-31
91,0.4542,1429.0,0.0,1429.0,0.0,0.0,0.0,2022-12-01,2023-11-30
91,0.4568,1437.0,0.0,1437.0,0.0,0.0,0.0,2023-01-01,2023-12-31
91,0.4577,1440.0,0.0,1440.0,0.0,0.0,0.0,2023-02-01,2024-01-31
91,0.4565,1436.0,0.0,1436.0,0.0,0.0,0.0,2023-03-01,2024-02-29
91,0.467,1446.0,0.0,1446.0,0.0,0.0,0.0,2023-03-01,2024-02-29
91,0.5196,1609.0,0.0,1609.0,0.0,0.0,0.0,2023-05-01,2024-04-30
91,0.5196,1609.0,0.0,1609.0,0.0,0.0,0.0,2023-05-01,2024-04-30
91,0.5196,1609.0,0.0,1609.0,0.0,0.0,0.0,2023-05-01,2024-04-30
91,0.5632,1744.0,0.0,1744.0,0.0,0.0,0.0,2023-08-01,2024-07-31
91,0.5926,1835.0,0.0,1835.0,0.0,0.0,0.0,2023-09-01,2024-08-31
91,0.6443,1995.0,0.0,1995.0,0.0,0.0,0.0,2023-10-01,2024-09-30
91,0.6485,2008.0,0.0,2008.0,0.0,0.0,0.0,2023-11-01,2024-10-31
91,0.6901,2137.0,0.0,2137.0,0.0,0.0,0.0,2023-12-01,2024-11-30
91,0.704,2180.0,0.0,2180.0,0.0,0.0,0.0,2024-01-01,2024-12-31
91,0.715,2214.0,0.0,2214.0,0.0,0.0,0.0,2024-02-01,2025-01-31
91,0.7081,2198.0,0.0,2198.0,0.0,0.0,0.0,2024-02-29,2025-02-28
91,0.6842,2272.0,0.0,2272.0,0.0,0.0,0.0,2024-04-01,2025-03-31
92,0.4068,3137.0,0.0,3137.0,0.0,0.0,0.0,2022-10-01,2023-09-30
92,0.4085,3150.0,0.0,3150.0,0.0,0.0,0.0,2022-11-01,2023-10-31
92,0.4057,3128.0,0.0,3128.0,0.0,0.0,0.0,2022-12-01,2023-11-30
92,0.4071,3139.0,0.0,3139.0,0.0,0.0,0.0,2023-01-01,2023-12-31
92,0.4072,3140.0,0.0,3140.0,0.0,0.0,0.0,2023-02-01,2024-01-31
92,0.4045,3119.0,0.0,3119.0,0.0,0.0,0.0,2023-03-01,2024-02-29
92,0.4046,3126.0,0.0,3126.0,0.0,0.0,0.0,2023-03-01,2024-02-29
92,0.4068,3143.0,0.0,3143.0,0.0,0.0,0.0,2023-05-01,2024-04-30
92,0.4068,3143.0,0.0,3143.0,0.0,0.0,0.0,2023-05-01,2024-04-30
92,0.4068,3143.0,0.0,3143.0,0.0,0.0,0.0,2023-05-01,2024-04-30
92,0.3902,3015.0,0.0,3015.0,0.0,0.0,0.0,2023-08-01,2024-07-31
92,0.4041,3122.0,0.0,3122.0,0.0,0.0,0.0,2023-09-01,2024-08-31
92,0.4053,3131.0,0.0,3131.0,0.0,0.0,0.0,2023-10-01,2024-09-30
92,0.4034,3117.0,0.0,3117.0,0.0,0.0,0.0,2023-11-01,2024-10-31
92,0.4049,3128.0,0.0,3128.0,0.0,0.0,0.0,2023-12-01,2024-11-30
92,0.4075,3148.0,0.0,3148.0,0.0,0.0,0.0,2024-01-01,2024-12-31
92,0.4121,3184.0,0.0,3184.0,0.0,0.0,0.0,2024-02-01,2025-01-31
92,0.4018,3146.0,0.0,3146.0,0.0,0.0,0.0,2024-02-29,2025-02-28
92,0.4203,3269.0,0.0,3269.0,0.0,0.0,0.0,2024-04-01,2025-03-31
93,0.1879,364.0,0.0,364.0,0.0,0.0,0.0,2022-10-01,2023-09-30
93,0.1905,369.0,0.0,369.0,0.0,0.0,0.0,2022-11-01,2023-10-31
93,0.19,368.0,0.0,368.0,0.0,0.0,0.0,2022-12-01,2023-11-30
93,0.191,370.0,0.0,370.0,0.0,0.0,0.0,2023-01-01,2023-12-31
93,0.1915,371.0,0.0,371.0,0.0,0.0,0.0,2023-02-01,2024-01-31
93,0.1915,371.0,0.0,371.0,0.0,0.0,0.0,2023-03-01,2024-02-29
93,0.2096,403.0,0.0,403.0,0.0,0.0,0.0,2023-03-01,2024-02-29
93,0.2246,432.0,0.0,432.0,0.0,0.0,0.0,2023-05-01,2024-04-30
93,0.2246,432.0,0.0,432.0,0.0,0.0,0.0,2023-05-01,2024-04-30
93,0.2246,432.0,0.0,432.0,0.0,0.0,0.0,2023-05-01,2024-04-30
93,0.2611,502.0,0.0,502.0,0.0,0.0,0.0,2023-08-01,2024-07-31
93,0.298,573.0,0.0,573.0,0.0,0.0,0.0,2023-09-01,2024-08-31
93,0.3011,579.0,0.0,579.0,0.0,0.0,0.0,2023-10-01,2024-09-30
93,0.3146,605.0,0.0,605.0,0.0,0.0,0.0,2023-11-01,2024-10-31
93,0.3183,612.0,0.0,612.0,0.0,0.0,0.0,2023-12-01,2024-11-30
93,0.324,623.0,0.0,623.0,0.0,0.0,0.0,2024-01-01,2024-12-31
93,0.3292,633.0,0.0,633.0,0.0,0.0,0.0,2024-02-01,2025-01-31
93,0.3248,631.0,0.0,631.0,0.0,0.0,0.0,2024-02-29,2025-02-28
93,0.3425,665.0,0.0,665.0,0.0,0.0,0.0,2024-04-01,2025-03-31
94,5.1894,15457.0,0.0,2303.0,0.0,13153.0,0.0,2022-10-01,2023-09-30
94,5.1615,15374.0,0.0,2322.0,0.0,13051.0,0.0,2022-11-01,2023-10-31
94,5.1363,15299.0,0.0,2311.0,0.0,12988.0,0.0,2022-12-01,2023-11-30
94,5.0943,15174.0,0.0,2321.0,0.0,12853.0,0.0,2023-01-01,2023-12-31
94,5.0843,15144.0,0.0,2325.0,0.0,12820.0,0.0,2023-02-01,2024-01-31
94,5.1742,15412.0,0.0,2318.0,0.0,13094.0,0.0,2023-03-01,2024-02-29
94,1.2941,3817.0,0.0,2366.0,0.0,1451.0,0.0,2023-03-01,2024-02-29
94,5.1851,15294.0,0.0,2399.0,0.0,12895.0,0.0,2023-05-01,2024-04-30
94,5.1851,15294.0,0.0,2399.0,0.0,12895.0,0.0,2023-05-01,2024-04-30
94,5.1851,15294.0,0.0,2399.0,0.0,12895.0,0.0,2023-05-01,2024-04-30
94,5.061,14928.0,0.0,2328.0,0.0,12599.0,0.0,2023-08-01,2024-07-31
94,5.0892,15011.0,0.0,2390.0,0.0,12622.0,0.0,2023-09-01,2024-08-31
94,5.0739,14966.0,0.0,2373.0,0.0,12593.0,0.0,2023-10-01,2024-09-30
94,5.0983,15038.0,0.0,2396.0,0.0,12642.0,0.0,2023-11-01,2024-10-31
94,5.0671,14946.0,0.0,2407.0,0.0,12539.0,0.0,2023-12-01,2024-11-30
94,0.8218,2424.0,0.0,2424.0,0.0,0.0,0.0,2024-01-01,2024-12-31
94,0.832,2454.0,0.0,2454.0,0.0,0.0,0.0,2024-02-01,2025-01-31
94,0.8227,2428.0,0.0,2428.0,0.0,0.0,0.0,2024-02-29,2025-02-28
94,0.8556,2576.0,0.0,2576.0,0.0,0.0,0.0,2024-04-01,2025-03-31
95,0.2022,91.0,0.0,91.0,0.0,0.0,0.0,2022-10-01,2023-09-30
95,0.2022,91.0,0.0,91.0,0.0,0.0,0.0,2022-11-01,2023-10-31
95,0.2,90.0,0.0,90.0,0.0,0.0,0.0,2022-12-01,2023-11-30
95,0.2022,91.0,0.0,91.0,0.0,0.0,0.0,2023-01-01,2023-12-31
95,0.2,90.0,0.0,90.0,0.0,0.0,0.0,2023-02-01,2024-01-31
95,0.2,90.0,0.0,90.0,0.0,0.0,0.0,2023-03-01,2024-02-29
95,0.1985,90.0,0.0,90.0,0.0,0.0,0.0,2023-03-01,2024-02-29
95,0.1985,90.0,0.0,90.0,0.0,0.0,0.0,2023-05-01,2024-04-30
95,0.1985,90.0,0.0,90.0,0.0,0.0,0.0,2023-05-01,2024-04-30
95,0.1985,90.0,0.0,90.0,0.0,0.0,0.0,2023-05-01,2024-04-30
95,0.2073,94.0,0.0,94.0,0.0,0.0,0.0,2023-08-01,2024-07-31
95,0.2161,98.0,0.0,98.0,0.0,0.0,0.0,2023-09-01,2024-08-31
95,0.2139,97.0,0.0,97.0,0.0,0.0,0.0,2023-10-01,2024-09-30
95,0.2117,96.0,0.0,96.0,0.0,0.0,0.0,2023-11-01,2024-10-31
95,0.2139,97.0,0.0,97.0,0.0,0.0,0.0,2023-12-01,2024-11-30
95,0.2139,97.0,0.0,97.0,0.0,0.0,0.0,2024-01-01,2024-12-31
95,0.2161,98.0,0.0,98.0,0.0,0.0,0.0,2024-02-01,2025-01-31
95,0.2187,98.0,0.0,98.0,0.0,0.0,0.0,2024-02-29,2025-02-28
95,0.2182,100.0,0.0,100.0,0.0,0.0,0.0,2024-04-01,2025-03-31
96,0.3131,5841.0,0.0,5358.0,0.0,484.0,0.0,2022-10-01,2023-09-30
96,0.3149,5875.0,0.0,5395.0,0.0,480.0,0.0,2022-11-01,2023-10-31
96,0.3132,5843.0,0.0,5365.0,0.0,478.0,0.0,2022-12-01,2023-11-30
96,0.314,5858.0,0.0,5385.0,0.0,473.0,0.0,2023-01-01,2023-12-31
96,0.3142,5861.0,0.0,5389.0,0.0,471.0,0.0,2023-02-01,2024-01-31
96,0.3131,5842.0,0.0,5361.0,0.0,482.0,0.0,2023-03-01,2024-02-29
96,0.3168,5982.0,0.0,5500.0,0.0,482.0,0.0,2023-03-01,2024-02-29
96,0.2961,5590.0,0.0,5590.0,0.0,0.0,0.0,2023-05-01,2024-04-30
96,0.2961,5590.0,0.0,5590.0,0.0,0.0,0.0,2023-05-01,2024-04-30
96,0.2961,5590.0,0.0,5590.0,0.0,0.0,0.0,2023-05-01,2024-04-30
96,0.3287,6206.0,0.0,5742.0,0.0,463.0,0.0,2023-08-01,2024-07-31
96,0.3538,6679.0,0.0,6215.0,0.0,464.0,0.0,2023-09-01,2024-08-31
96,0.3507,6622.0,0.0,6159.0,0.0,463.0,0.0,2023-10-01,2024-09-30
96,0.3481,6573.0,0.0,6108.0,0.0,465.0,0.0,2023-11-01,2024-10-31
96,0.3921,7402.0,0.0,6941.0,0.0,461.0,0.0,2023-12-01,2024-11-30
96,0.3953,7464.0,0.0,7003.0,0.0,461.0,0.0,2024-01-01,2024-12-31
96,0.4117,7773.0,0.0,7311.0,0.0,462.0,0.0,2024-02-01,2025-01-31
96,0.4089,7749.0,0.0,7287.0,0.0,462.0,0.0,2024-02-29,2025-02-28
96,0.4101,8302.0,0.0,7835.0,0.0,466.0,0.0,2024-04-01,2025-03-31
97,0.379,3206.0,0.0,3187.0,0.0,19.0,0.0,2022-10-01,2023-09-30
97,0.3902,3301.0,0.0,3282.0,0.0,19.0,0.0,2022-11-01,2023-10-31
97,0.392,3316.0,0.0,3297.0,0.0,19.0,0.0,2022-12-01,2023-11-30
97,0.3953,3344.0,0.0,3325.0,0.0,19.0,0.0,2023-01-01,2023-12-31
97,0.398,3367.0,0.0,3348.0,0.0,19.0,0.0,2023-02-01,2024-01-31
